,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
56,519317,437,11.1,31.6,122.2,91.9,99.8,86.8,477,182,418.0,198,45.4,76,17.4,11.0, Giancarlo Stanton,2017,692,437,0.281,0.276,0.005,0.631,0.586,0.045,0.41100000000000003,0.401,0.01,9,27.0,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.0070000000000001,169.0,377,13,7,0,3,13,*9/D,0.05390070921985816
57,592387,436,12.6,35.8,112.7,88.2,93.2,84.2,443,176,413.0,175,40.3,33,7.6,5.5, Ryon Healy,2017,605,436,0.271,0.254,0.017,0.451,0.45299999999999996,-0.002,0.32,0.319,0.001,73,25.0,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103.0,260,16,4,0,2,0,D35,0.04580152671755725
58,605137,436,8.6,29.4,112.4,87.7,92.2,85.3,441,155,403.0,147,34.1,29,6.7,4.7, Josh Bell,2017,620,436,0.255,0.265,-0.01,0.466,0.441,0.025,0.33799999999999997,0.34,-0.002,63,24.0,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.33399999999999996,0.466,0.8,109.0,256,15,1,0,4,4,*3/D,0.02058319039451115
59,444482,434,4.2,27.0,113.8,88.0,93.7,84.9,455,144,395.0,152,35.0,18,4.1,3.1, David Peralta,2017,577,434,0.293,0.267,0.026000000000000002,0.444,0.40299999999999997,0.040999999999999995,0.342,0.322,0.02,88,29.0,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.35200000000000004,0.444,0.7959999999999999,100.0,233,7,6,0,3,1,*97/D,0.048859934853420196
60,475253,434,17.0,39.6,110.0,89.7,94.6,83.4,437,205,401.0,185,42.7,59,13.6,9.3, Justin Smoak,2017,637,434,0.27,0.275,-0.005,0.529,0.5720000000000001,-0.043,0.371,0.39299999999999996,-0.022000000000000002,46,30.0,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131.0,296,17,2,0,2,3,*3/D,0.04208754208754209
61,457763,433,11.6,36.5,109.6,88.7,92.5,84.7,431,177,387.0,149,34.5,15,3.5,2.6, Buster Posey,2017,568,433,0.32,0.282,0.038,0.462,0.452,0.01,0.366,0.355,0.011000000000000001,98,30.0,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127.0,228,17,8,0,5,13,23/D,0.011160714285714286
62,543685,432,18.0,35.2,110.1,89.8,92.6,87.3,454,206,402.0,162,37.9,28,6.5,4.6, Anthony Rendon,2017,605,432,0.301,0.28600000000000003,0.015,0.5329999999999999,0.494,0.039,0.39399999999999996,0.382,0.012,74,27.0,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.40299999999999997,0.5329999999999999,0.937,139.0,271,7,7,0,6,6,*5,0.04020100502512563
63,408314,430,14.6,32.8,108.4,83.5,88.5,80.4,406,179,384.0,104,24.2,11,2.6,2.0, Jose Reyes,2017,561,430,0.24600000000000002,0.242,0.004,0.413,0.355,0.057999999999999996,0.312,0.297,0.015,104,34.0,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.24600000000000002,0.315,0.413,0.728,94.0,207,3,2,5,3,1,654/87,0.01593625498007968
64,608577,430,11.3,30.5,113.6,89.0,94.9,85.6,453,165,414.0,158,36.8,28,6.5,4.5, Nomar Mazara,2017,616,430,0.253,0.249,0.004,0.42200000000000004,0.425,-0.003,0.318,0.322,-0.004,66,22.0,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.32299999999999995,0.42200000000000004,0.745,90.0,234,12,4,0,3,6,*97D,0.03731343283582089
65,452655,430,10.3,34.2,108.5,84.6,89.3,82.0,420,164,391.0,108,25.1,14,3.3,2.6, Denard Span,2017,542,430,0.272,0.28300000000000003,-0.011000000000000001,0.42700000000000005,0.41200000000000003,0.015,0.325,0.331,-0.006,118,33.0,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,98.0,212,11,3,1,1,0,*8,0.021956087824351298
66,592663,429,9.9,32.9,111.4,88.2,91.8,85.9,444,165,396.0,152,35.6,27,6.3,4.7, J.T. Realmuto,2017,579,429,0.278,0.284,-0.006,0.451,0.45,0.001,0.332,0.341,-0.009000000000000001,86,26.0,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.7829999999999999,112.0,240,13,8,0,3,4,*2/3D,0.03954802259887006
67,434778,428,9.5,30.8,113.0,91.1,96.2,87.5,465,173,415.0,194,45.4,43,10.0,7.1, Kendrys Morales,2017,608,428,0.25,0.26899999999999996,-0.019,0.445,0.513,-0.068,0.32,0.35700000000000004,-0.037000000000000005,69,34.0,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98.0,248,22,5,0,3,2,*D3,0.044585987261146494
68,594807,428,21.2,35.0,110.8,87.3,92.5,82.3,437,201,396.0,139,32.6,38,8.9,5.9, Adam Duvall,2017,647,428,0.249,0.22899999999999998,0.02,0.48,0.428,0.052000000000000005,0.327,0.308,0.019,40,28.0,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99.0,282,11,10,0,11,1,*7/3D,0.0351288056206089
69,641313,428,7.1,31.5,108.8,85.0,91.4,80.7,451,152,404.0,130,30.4,22,5.1,3.6, Tim Anderson,2017,606,428,0.257,0.249,0.008,0.402,0.391,0.011000000000000001,0.289,0.28600000000000003,0.003,71,24.0,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81.0,236,13,3,2,1,0,*6,0.033003300330033
70,592178,427,16.9,34.9,113.0,87.1,92.2,80.8,451,196,401.0,155,36.4,41,9.6,6.2, Kris Bryant,2017,665,427,0.295,0.268,0.027000000000000003,0.537,0.507,0.03,0.39899999999999997,0.386,0.013000000000000001,27,25.0,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142.0,295,8,15,0,6,5,*5/9387,0.028446389496717725
71,429665,426,16.7,36.4,112.0,89.2,94.2,84.0,457,194,406.0,179,42.0,45,10.6,6.7, Edwin Encarnacion,2017,669,426,0.258,0.266,-0.008,0.504,0.535,-0.031,0.373,0.39299999999999996,-0.02,24,34.0,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.8809999999999999,128.0,279,18,5,0,5,5,*D3,0.055267702936096716
72,430832,424,16.9,29.7,112.9,88.3,93.2,85.4,450,188,402.0,151,35.6,28,6.6,4.1, Jose Bautista,2017,686,424,0.203,0.212,-0.009000000000000001,0.366,0.384,-0.018000000000000002,0.295,0.309,-0.013999999999999999,13,36.0,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79.0,215,16,8,0,7,3,*9D/53,0.03258145363408521
73,593871,423,14.8,31.4,107.0,83.6,89.1,78.3,428,176,392.0,107,25.3,11,2.6,2.0, Jorge Polanco,2017,544,423,0.256,0.256,0.0,0.41,0.379,0.031,0.309,0.306,0.003,114,23.0,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92.0,200,7,2,7,6,1,*6/D,0.018018018018018018
74,443558,423,12.4,34.5,117.7,93.2,98.5,88.4,482,198,412.0,204,48.3,60,14.2,9.3, Nelson Cruz,2017,645,423,0.28800000000000003,0.293,-0.005,0.5489999999999999,0.599,-0.05,0.385,0.41100000000000003,-0.026000000000000002,43,36.0,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.28800000000000003,0.375,0.5489999999999999,0.924,149.0,305,15,12,0,7,7,*D/9,0.06260575296108291
75,606299,421,9.9,32.3,106.9,81.9,84.2,81.4,436,152,317.0,84,20.0,7,1.7,1.4, Jose Peraza,2017,518,421,0.259,0.297,-0.038,0.324,0.37799999999999995,-0.054000000000000006,0.273,0.314,-0.040999999999999995,136,23.0,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63.0,158,7,7,3,1,1,46/8,0.020497803806734993
76,457803,419,18.2,39.9,111.5,88.4,92.5,83.3,436,205,400.0,161,38.5,45,10.7,7.3, Jay Bruce,2017,617,419,0.254,0.264,-0.01,0.508,0.514,-0.006,0.35,0.364,-0.013999999999999999,64,30.0,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.8320000000000001,117.0,282,11,2,0,3,0,*93/D,0.024930747922437674
77,425783,418,7.2,36.1,109.8,88.0,93.7,83.2,447,168,401.0,157,37.6,36,8.6,5.7, Shin-Soo Choo,2017,636,418,0.261,0.276,-0.015,0.423,0.485,-0.062,0.33899999999999997,0.375,-0.036000000000000004,47,34.0,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.35700000000000004,0.423,0.78,100.0,230,18,7,3,5,1,9D,0.031578947368421054
78,502210,418,17.5,38.5,110.2,87.2,90.8,84.4,422,195,386.0,130,31.3,16,3.8,3.0, Josh Reddick,2017,540,418,0.314,0.29600000000000004,0.018000000000000002,0.484,0.44799999999999995,0.036000000000000004,0.35700000000000004,0.348,0.009000000000000001,122,30.0,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130.0,231,9,0,1,12,1,*978/D3,0.03490759753593429
79,456488,416,5.9,25.7,111.5,86.0,91.2,83.9,412,139,388.0,134,32.4,7,1.7,1.4, Eduardo Nunez,2017,491,416,0.313,0.278,0.035,0.46,0.38,0.08,0.342,0.302,0.04,155,30.0,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.8009999999999999,109.0,215,11,3,1,2,0,5476/D9,0.0199203187250996
80,474568,416,9.2,35.3,106.3,85.7,90.4,82.0,444,164,394.0,133,32.2,13,3.1,2.3, Jordy Mercer,2017,558,416,0.255,0.264,-0.009000000000000001,0.406,0.389,0.017,0.308,0.311,-0.003,105,30.0,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93.0,204,16,3,0,2,13,*6,0.013761467889908258
81,502671,415,11.6,32.8,112.4,91.4,96.5,86.8,453,178,405.0,196,47.3,55,13.3,8.3, Paul Goldschmidt,2017,665,415,0.297,0.28800000000000003,0.009000000000000001,0.563,0.5670000000000001,-0.004,0.4,0.40399999999999997,-0.004,29,29.0,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.40399999999999997,0.563,0.966,142.0,314,14,8,0,4,15,*3/D,0.04782608695652174
82,543063,414,11.4,35.0,108.5,87.4,92.1,84.0,431,168,391.0,138,33.5,25,6.0,4.4, Brandon Crawford,2017,570,414,0.253,0.242,0.011000000000000001,0.40299999999999997,0.40700000000000003,-0.004,0.301,0.31,-0.009000000000000001,94,30.0,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.40299999999999997,0.7090000000000001,85.0,209,18,1,0,9,3,*6,0.02356902356902357
83,444432,411,12.6,26.8,118.5,89.6,94.0,88.2,461,169,400.0,154,37.5,29,7.1,4.8, Mark Trumbo,2017,603,411,0.23399999999999999,0.23600000000000002,-0.002,0.397,0.39899999999999997,-0.002,0.295,0.301,-0.006,76,31.0,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.23399999999999999,0.289,0.397,0.6859999999999999,84.0,222,13,1,0,1,0,*D9/35,0.04748603351955307
84,606115,411,6.2,29.0,107.3,85.3,90.7,82.1,422,148,399.0,113,27.6,17,4.1,3.1, Orlando Arcia,2017,548,411,0.27699999999999997,0.253,0.024,0.40700000000000003,0.37,0.037000000000000005,0.309,0.292,0.017,111,22.0,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.27699999999999997,0.324,0.40700000000000003,0.731,89.0,206,10,1,2,3,9,*6,0.00819672131147541
85,500208,409,14.5,31.8,110.2,85.5,89.3,84.5,455,172,393.0,112,27.5,16,3.9,3.1, Yangervis Solarte,2017,512,409,0.255,0.248,0.006999999999999999,0.41600000000000004,0.391,0.025,0.311,0.307,0.004,139,29.0,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.41600000000000004,0.731,94.0,194,18,5,0,4,4,465/3D,0.03359683794466403
86,457759,409,18.3,38.4,107.8,89.3,92.2,86.3,430,208,396.0,155,38.3,35,8.6,6.4, Justin Turner,2017,543,409,0.322,0.304,0.018000000000000002,0.53,0.555,-0.025,0.4,0.40700000000000003,-0.006999999999999999,116,32.0,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150.0,242,12,19,1,7,5,*5/D,0.03286384976525822
87,514917,408,3.3,33.3,107.8,84.3,89.9,80.6,407,149,390.0,121,29.7,12,2.9,2.1, Cesar Hernandez,2017,577,408,0.294,0.29,0.004,0.42100000000000004,0.414,0.006999999999999999,0.34600000000000003,0.348,-0.002,87,27.0,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.42100000000000004,0.7929999999999999,110.0,215,8,4,0,1,1,*4/6,0.0211864406779661
88,641820,408,7.2,31.6,115.5,88.6,94.8,85.0,459,157,399.0,163,40.1,40,9.8,6.8, Trey Mancini,2017,586,408,0.293,0.27399999999999997,0.019,0.488,0.493,-0.005,0.349,0.34700000000000003,0.002,85,25.0,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.33799999999999997,0.488,0.826,120.0,265,12,6,0,4,1,73D/9,0.03773584905660377
89,541645,408,7.5,31.6,115.5,90.3,95.4,86.6,451,159,407.0,166,40.8,36,8.8,6.4, Avisail Garcia,2017,561,408,0.33,0.309,0.021,0.506,0.525,-0.019,0.375,0.37799999999999995,-0.003,103,26.0,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138.0,262,14,9,0,1,5,*9/D,0.04935064935064935
90,624577,404,10.6,27.5,116.0,88.4,94.1,85.7,449,162,408.0,148,36.8,38,9.4,6.7, Yasiel Puig,2017,570,404,0.263,0.275,-0.012,0.48700000000000004,0.496,-0.009000000000000001,0.349,0.366,-0.017,96,26.0,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.34600000000000003,0.48700000000000004,0.833,119.0,243,21,2,0,5,8,*9,0.0518018018018018
91,543768,404,14.6,34.4,113.7,88.3,93.2,84.8,458,184,401.0,157,38.9,29,7.2,4.8, Travis Shaw,2017,606,404,0.273,0.251,0.022000000000000002,0.513,0.442,0.071,0.361,0.33299999999999996,0.027999999999999997,72,27.0,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121.0,276,20,4,1,3,6,*5/3D,0.054514480408858604
92,475582,403,8.5,33.3,113.1,91.4,97.8,86.3,470,173,405.0,194,48.7,51,12.7,8.9, Ryan Zimmerman,2017,576,403,0.303,0.295,0.008,0.573,0.57,0.003,0.38799999999999996,0.38799999999999996,0.0,91,32.0,WSN,NL,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134.0,300,16,3,0,5,1,*3/D,0.04024767801857585
93,452678,402,11.3,37.6,105.3,86.7,92.1,82.4,428,176,393.0,130,32.5,19,4.7,3.5, Asdrubal Cabrera,2017,540,402,0.28,0.264,0.016,0.434,0.43700000000000006,-0.003,0.33799999999999997,0.33799999999999997,0.0,121,31.0,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.35100000000000003,0.434,0.785,110.0,208,19,5,1,5,1,654/D,0.03885135135135135
94,546318,402,8.9,35.1,114.6,86.5,91.1,83.8,434,172,396.0,129,32.1,25,6.2,4.4, Odubel Herrera,2017,563,402,0.281,0.271,0.01,0.452,0.42,0.032,0.32899999999999996,0.319,0.01,102,25.0,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103.0,238,13,4,0,2,4,*8,0.03685092127303183
95,578428,402,8.2,32.6,105.2,82.4,86.7,80.8,433,143,393.0,85,21.1,5,1.2,1.0, Jose Iglesias,2017,489,402,0.255,0.256,-0.001,0.369,0.33,0.039,0.28300000000000003,0.276,0.006999999999999999,156,27.0,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.28800000000000003,0.369,0.657,74.0,171,6,1,3,1,0,*6,0.010775862068965518
96,596146,401,12.7,31.9,113.2,88.3,92.3,87.0,440,174,398.0,147,36.7,16,4.0,2.8, Max Kepler,2017,568,401,0.243,0.245,-0.002,0.425,0.37799999999999995,0.047,0.315,0.305,0.01,97,24.0,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95.0,217,5,6,1,3,2,*98/D,0.03273322422258593
97,543281,401,15.7,38.7,103.2,84.1,89.7,77.6,422,186,377.0,95,23.9,11,2.7,2.0, Josh Harrison,2017,542,401,0.272,0.263,0.009000000000000001,0.43200000000000005,0.40700000000000003,0.025,0.332,0.324,0.008,117,29.0,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999,103.0,210,5,23,2,3,2,45/79,0.0213903743315508
98,452254,395,4.4,25.3,114.0,89.0,94.0,86.8,444,142,395.0,148,37.6,23,5.8,4.3, Hunter Pence,2017,539,395,0.26,0.26899999999999996,-0.009000000000000001,0.385,0.43799999999999994,-0.053,0.303,0.331,-0.027999999999999997,123,34.0,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84.0,190,8,2,0,4,1,*9/D,0.016129032258064516
99,571976,394,15.3,35.3,112.5,89.1,95.3,84.8,461,191,408.0,175,44.6,36,9.1,5.5, Wil Myers,2017,649,394,0.243,0.23800000000000002,0.005,0.46399999999999997,0.441,0.023,0.335,0.33299999999999996,0.002,38,26.0,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.32799999999999996,0.46399999999999997,0.792,109.0,263,15,5,0,7,3,*3/4D,0.03206997084548105
100,519048,393,11.5,34.9,113.3,89.1,94.8,84.2,449,184,413.0,142,36.3,47,12.0,8.2, Mitch Moreland,2017,576,393,0.24600000000000002,0.272,-0.026000000000000002,0.44299999999999995,0.5329999999999999,-0.09,0.326,0.374,-0.048,90,31.0,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.24600000000000002,0.326,0.44299999999999995,0.769,99.0,225,14,6,0,5,6,*3/D1,0.032679738562091505
101,553993,392,14.7,39.0,108.8,86.2,91.5,81.1,451,188,393.0,125,32.0,27,6.9,4.3, Eugenio Suarez,2017,632,392,0.26,0.261,-0.001,0.461,0.444,0.017,0.35600000000000004,0.358,-0.002,55,25.0,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.36700000000000005,0.461,0.828,115.0,246,16,9,0,5,1,*5/6,0.056105610561056105
102,592325,391,10.7,33.2,108.5,86.2,90.2,83.3,414,166,385.0,114,29.2,16,4.1,2.9, Ben Gamel,2017,550,391,0.275,0.257,0.018000000000000002,0.413,0.386,0.027000000000000003,0.315,0.303,0.012,110,25.0,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100.0,210,8,1,1,3,1,*79/3,0.0034129692832764505
103,571875,389,12.2,34.4,109.4,88.3,93.0,84.1,481,191,407.0,141,36.3,36,9.3,5.7, Jake Lamb,2017,635,389,0.248,0.257,-0.009000000000000001,0.48700000000000004,0.469,0.018000000000000002,0.353,0.358,-0.005,51,26.0,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,112.0,261,15,7,0,5,13,*5/D,0.025210084033613446
104,622534,386,10.1,34.7,109.7,84.5,90.0,80.5,424,173,395.0,111,29.3,10,2.6,1.9, Manuel Margot,2017,529,386,0.263,0.265,-0.002,0.409,0.37799999999999995,0.031,0.309,0.308,0.001,131,22.0,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91.0,199,6,2,1,4,0,*8,0.015414258188824663
105,570560,384,9.3,32.6,106.5,83.8,89.0,80.0,422,159,399.0,94,24.5,13,3.4,2.4, Yolmer Sanchez,2017,534,384,0.267,0.245,0.022000000000000002,0.413,0.363,0.05,0.313,0.292,0.021,125,25.0,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97.0,200,10,4,7,4,2,45/D69,0.012084592145015106
106,521692,381,18.7,34.4,111.3,88.5,92.5,84.6,451,210,405.0,145,38.4,36,9.4,7.2, Salvador Perez,2017,499,381,0.268,0.278,-0.01,0.495,0.536,-0.040999999999999995,0.32899999999999996,0.355,-0.026000000000000002,148,27.0,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106.0,233,23,5,0,5,3,*2D,0.04963235294117647
107,572761,379,21.4,37.5,113.0,88.9,92.4,83.2,427,222,400.0,139,37.0,31,8.2,5.0, Matt Carpenter,2017,622,379,0.24100000000000002,0.254,-0.013000000000000001,0.451,0.485,-0.034,0.361,0.38299999999999995,-0.022000000000000002,62,31.0,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.24100000000000002,0.384,0.451,0.835,120.0,224,5,9,2,5,4,*354/D,0.053175775480059084
108,501981,378,14.2,37.6,113.5,92.2,98.7,85.1,458,202,407.0,196,51.9,67,17.7,10.3, Khris Davis,2017,652,378,0.247,0.266,-0.019,0.528,0.586,-0.057999999999999996,0.361,0.395,-0.034,34,29.0,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.8640000000000001,131.0,299,20,6,0,7,1,*7D,0.07339449541284404
109,457708,378,15.7,36.0,114.2,88.7,94.3,84.1,454,199,404.0,154,40.7,50,13.2,7.9, Justin Upton,2017,635,378,0.273,0.255,0.018000000000000002,0.54,0.508,0.032,0.37799999999999995,0.364,0.013999999999999999,52,29.0,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.9009999999999999,137.0,301,9,3,0,1,3,*7,0.048939641109298535
110,518960,376,7.7,31.9,106.7,85.0,87.5,84.1,435,151,416.0,91,24.3,9,2.4,1.9, Jonathan Lucroy,2017,481,376,0.265,0.265,0.0,0.371,0.374,-0.003,0.311,0.322,-0.011000000000000001,166,31.0,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82.0,157,16,8,0,4,6,*2D/3,0.00881057268722467
111,621035,373,11.8,39.9,110.1,86.8,91.2,82.8,443,177,397.0,124,33.6,29,7.8,5.1, Chris Taylor,2017,568,373,0.28800000000000003,0.282,0.006,0.496,0.46299999999999997,0.033,0.361,0.354,0.006999999999999999,99,26.0,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.28800000000000003,0.354,0.496,0.85,123.0,255,2,3,0,1,0,8746/5,0.028145695364238412
112,621020,372,8.4,31.2,107.6,86.8,91.5,83.7,419,155,395.0,117,31.8,11,3.0,2.0, Dansby Swanson,2017,551,372,0.23199999999999998,0.245,-0.013000000000000001,0.324,0.345,-0.021,0.276,0.297,-0.021,108,23.0,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.23199999999999998,0.312,0.324,0.636,68.0,158,7,0,0,4,10,*6,0.02626641651031895
113,450314,369,9.0,29.0,106.9,86.8,90.7,84.4,425,158,393.0,119,32.2,17,4.6,3.4, Ben Zobrist,2017,496,369,0.23199999999999998,0.257,-0.025,0.375,0.401,-0.026000000000000002,0.302,0.327,-0.025,151,36.0,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.23199999999999998,0.318,0.375,0.693,79.0,163,13,2,2,3,2,479/36,0.01730769230769231
114,518792,369,10.9,29.3,112.7,86.4,90.9,85.1,434,161,397.0,112,30.4,15,4.1,3.1, Jason Heyward,2017,481,369,0.259,0.276,-0.017,0.389,0.408,-0.019,0.311,0.332,-0.021,165,27.0,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,168,8,3,2,2,1,*98,0.016359918200409
115,542921,368,8.4,34.8,110.1,87.8,94.3,83.3,456,166,402.0,146,39.8,35,9.5,6.1, Tim Beckham,2017,575,368,0.278,0.265,0.013000000000000001,0.45399999999999996,0.455,-0.001,0.33399999999999996,0.33399999999999996,0.0,92,27.0,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.32799999999999996,0.45399999999999996,0.782,110.0,242,10,4,1,1,0,*64/5D,0.029850746268656716
116,489149,366,17.6,39.6,114.4,88.6,94.2,82.0,444,206,405.0,155,42.5,47,12.8,7.8, Logan Morrison,2017,601,366,0.24600000000000002,0.255,-0.009000000000000001,0.516,0.513,0.003,0.363,0.37200000000000005,-0.009000000000000001,77,29.0,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.24600000000000002,0.353,0.516,0.868,133.0,264,12,5,0,3,8,*3D,0.04178272980501393
117,446359,364,14.7,35.7,108.3,85.8,89.5,82.6,433,183,391.0,105,28.9,16,4.4,3.2, Zack Cozart,2017,507,364,0.297,0.256,0.040999999999999995,0.5479999999999999,0.406,0.142,0.392,0.336,0.055999999999999994,143,31.0,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.5479999999999999,0.9329999999999999,140.0,240,5,3,0,4,0,*6/D,0.019762845849802372
118,500871,363,17.6,37.5,108.4,86.4,90.7,82.7,438,197,404.0,111,30.6,31,8.5,6.2, Eduardo Escobar,2017,499,363,0.254,0.258,-0.004,0.449,0.47200000000000003,-0.023,0.32,0.337,-0.017,147,28.0,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100.0,205,5,5,1,3,3,5D6/472,0.03645007923930269
119,503556,361,10.9,29.4,109.8,87.5,93.7,82.1,443,167,386.0,131,36.3,24,6.6,4.7, Marwin Gonzalez,2017,515,361,0.303,0.259,0.044000000000000004,0.53,0.425,0.105,0.382,0.33399999999999996,0.048,137,28.0,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146.0,241,8,6,3,2,4,76345/9,0.028985507246376812
120,598265,360,9.4,30.6,110.6,88.1,94.4,83.7,441,159,406.0,142,39.4,27,7.5,5.0, Jackie Bradley Jr.,2017,541,360,0.245,0.251,-0.006,0.402,0.42200000000000004,-0.02,0.313,0.33,-0.017,119,27.0,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.32299999999999995,0.402,0.726,89.0,194,8,9,0,2,4,*8,0.024299065420560748
